ligand,target,energy,smiles
CHEMBL6252,SOD1,-6.6,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL6279,SOD1,-6.6,Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL6342,SOD1,-6.6,COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC
CHEMBL6436,SOD1,-6.6,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)c(F)c1
CHEMBL6492,SOD1,-6.6,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12
CHEMBL6874,SOD1,-6.6,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1
CHEMBL6940,SOD1,-6.6,Nc1nc(N)c2cc(NC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1
CHEMBL6959,SOD1,-6.6,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC
CHEMBL6977,SOD1,-6.6,NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2CO)ccc1Cl
CHEMBL6987,SOD1,-6.6,CC(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1
CHEMBL7104,SOD1,-6.6,Nc1ncnc2ccc(S(=O)(=O)c3ccc4ccccc4c3)cc12
CHEMBL7106,SOD1,-6.6,Nc1nc(N)c2c(Cl)c(NC(=O)COc3ccc(Cl)c(Cl)c3)ccc2n1
CHEMBL7114,SOD1,-6.6,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1
CHEMBL7147,SOD1,-6.6,c1ccc2c(c1)CCCc1nc(-c3c[nH]cn3)[nH]c1-2
CHEMBL7370,SOD1,-6.6,Fc1ccc2c(c1)-c1nc(-c3cccnc3)[nH]c1CCC2
CHEMBL7419,SOD1,-6.6,CC1(C(=O)NCc2cccnc2)NC(=O)c2ccccc2N1
CHEMBL7421,SOD1,-6.6,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC
CHEMBL7572,SOD1,-6.6,CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
CHEMBL7748,SOD1,-6.6,Nc1nc2ccc(OCc3ccccc3)cc2c2nc(-c3ccco3)nn12
CHEMBL8921,SOD1,-6.6,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccnc2)c1
CHEMBL9387,SOD1,-6.6,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1
CHEMBL9449,SOD1,-6.6,COC(=O)c1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1
CHEMBL7035,SOD1,-6.6,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1
CHEMBL3309998,SOD1,-6.6,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL31399,SOD1,-6.6,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
CHEMBL4436416,SOD1,-6.6,Cn1cc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)cn1
CHEMBL1330042,SOD1,-6.5,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1
CHEMBL1392366,SOD1,-6.5,Cc1ccc(-c2csc3ncnc(N4CCN(C(=O)c5ccccc5)CC4)c23)cc1
ALECTINIB,SOD1,-6.5,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
CEFIXIME,SOD1,-6.5,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
CHEMBL1520051,SOD1,-6.5,Cc1cccc(C)c1NC(=O)N1CCN(c2nc3ccccc3s2)CC1
CHEMBL1546634,SOD1,-6.5,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12)N1CCc2ccccc2C1
CHEMBL1590708,SOD1,-6.5,Cc1ccc(Cl)cc1N(C)C(=O)c1cc2ccc3cccnc3c2[nH]1
CHEMBL1875921,SOD1,-6.5,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)c1ccccc1F
CHEMBL2360861,SOD1,-6.5,CC(C)(C)c1ccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)c2cccc3ccccc23)cc1
CHEMBL3194663,SOD1,-6.5,O=[N+]([O-])c1cc2oc3c(c2c(/C=N/Cc2ccccc2)c1O)CCCC3
CYCLOTHIAZIDE,SOD1,-6.5,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
CYPROHEPTADINE,SOD1,-6.5,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
IMATINIB,SOD1,-6.5,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
METOLAZONE,SOD1,-6.5,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
OLUTASIDENIB,SOD1,-6.5,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O
PAZOPANIB,SOD1,-6.5,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
SUVOREXANT,SOD1,-6.5,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
CHEMBL499823,SOD1,-6.5,COc1cccc(N2c3ccc(Cl)cc3S(=O)(=O)c3c(N)n[nH]c32)c1
CHEMBL503469,SOD1,-6.5,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21
CHEMBL6205,SOD1,-6.5,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL6230,SOD1,-6.5,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1
CHEMBL6339,SOD1,-6.5,COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC
CHEMBL6348,SOD1,-6.5,COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC
CHEMBL6424,SOD1,-6.5,COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC
CHEMBL6521,SOD1,-6.5,NC(=O)c1cc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)nnc1Cl
CHEMBL6632,SOD1,-6.5,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2ccccn2)c(F)c1
CHEMBL6650,SOD1,-6.5,CC(=O)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1
CHEMBL6665,SOD1,-6.5,O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12
CHEMBL6666,SOD1,-6.5,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1
CHEMBL6687,SOD1,-6.5,Nc1nc(N)c2cc(NC(=O)CCc3ccc(Cl)cc3)ccc2n1
CHEMBL6841,SOD1,-6.5,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Br)cc3)ccc2n1
CHEMBL6928,SOD1,-6.5,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Cl)cc3)ccc2n1
CHEMBL6946,SOD1,-6.5,Nc1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1
CHEMBL7000,SOD1,-6.5,Nc1nc(O)c2cc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2n1
CHEMBL7062,SOD1,-6.5,Nc1nc(N)c2c(n1)CCC(Cc1ccc(OC(F)(F)F)cc1)C2
CHEMBL7149,SOD1,-6.5,Cc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2
CHEMBL7177,SOD1,-6.5,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1
CHEMBL7481,SOD1,-6.5,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(Br)c3)ccc2n1
CHEMBL7483,SOD1,-6.5,CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1
CHEMBL7535,SOD1,-6.5,Nc1nc(N)c2c(n1)CCC(c1ccccc1)C2
CHEMBL7940,SOD1,-6.5,C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1
CHEMBL8433,SOD1,-6.5,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2[nH]cccc-2n1
CHEMBL8519,SOD1,-6.5,Cc1cn(C2CC(O)C(CNC(=O)COc3ccc(OCc4ccccc4)cc3)O2)c(=O)[nH]c1=O
CHEMBL8581,SOD1,-6.5,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cc4c[nH]ccc-4n3)C2=O)sc2ccc(Cl)cc12
CHEMBL8920,SOD1,-6.5,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)c1
CHEMBL9086,SOD1,-6.5,COc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1
CHEMBL9353,SOD1,-6.5,COc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)ccc1O
CHEMBL6933,SOD1,-6.5,Nc1ncnc2ccc(Sc3ccc4ccccc4c3)cc12
CHEMBL8496,SOD1,-6.5,O=C(C[C@@H](Cc1ccc(-c2cccc(F)c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
CHEMBL8553,SOD1,-6.5,COc1cccc(-c2ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2)c1
CHEMBL6759,SOD1,-6.5,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12
CHEMBL34085,SOD1,-6.5,CNC(=O)[C@@H]1CCCNCCCCO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1
