ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL7421,SOD1,-6.6,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,no,True,4.63,True,324.34600000000006,45.150000000000006,4.732000000000003,2,3,2,poses/CHEMBL7421_SOD1_out.pdbqt
CHEMBL7572,SOD1,-6.6,CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,no,True,5.0,True,318.33200000000005,74.95,3.805500000000001,2,3,3,poses/CHEMBL7572_SOD1_out.pdbqt
CHEMBL9387,SOD1,-6.6,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,no,True,4.52,True,398.4660000000002,73.80000000000001,3.9566200000000022,2,3,3,poses/CHEMBL9387_SOD1_out.pdbqt
CHEMBL7035,SOD1,-6.6,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,no,True,4.58,True,392.2900000000001,89.22999999999999,3.757900000000001,2,6,4,poses/CHEMBL7035_SOD1_out.pdbqt
CHEMBL31399,SOD1,-6.6,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,no,True,4.93,True,288.43100000000004,37.3,3.879200000000002,1,2,0,poses/CHEMBL31399_SOD1_out.pdbqt
CHEMBL41366,SOD1,-6.6,C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,no,True,4.75,True,374.86800000000017,61.8,2.2985,2,4,2,poses/CHEMBL41366_SOD1_out.pdbqt
CHEMBL3310332,FUS,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,poses/CHEMBL3310332_FUS_out.pdbqt
CHEMBL10372,FUS,-6.6,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,no,True,4.31,True,419.3840000000001,85.07999999999998,3.700400000000002,1,5,4,poses/CHEMBL10372_FUS_out.pdbqt
CHEMBL1199671,TDP43,-6.573,Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1,no,True,3.96,False,424.9320000000002,58.56,4.574420000000004,0,5,6,poses/CHEMBL1199671_TDP43_out.pdbqt
CHEMBL6905,TDP43,-6.563,Nc1nc(O)nc2ccc(Sc3ccc4ccccc4c3)cc12,no,True,4.89,True,319.38900000000007,72.03,4.222000000000002,2,5,2,poses/CHEMBL6905_TDP43_out.pdbqt
CHEMBL9010,TDP43,-6.551,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,poses/CHEMBL9010_TDP43_out.pdbqt
CHEMBL267740,TDP43,-6.517,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,no,True,3.86,False,418.49300000000017,81.13999999999999,4.9127000000000045,1,4,8,poses/CHEMBL267740_TDP43_out.pdbqt
CHEMBL6829,TDP43,-6.515,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1,no,True,4.03,True,436.5150000000001,78.35,4.213620000000003,2,5,7,poses/CHEMBL6829_TDP43_out.pdbqt
CHEMBL1085285,TDP43,-6.51,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,no,True,5.0,True,320.44000000000017,43.95,3.887000000000002,2,3,5,poses/CHEMBL1085285_TDP43_out.pdbqt
CHEMBL1474751,TDP43,-6.5,Cc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)n1,no,True,4.44,True,405.5060000000003,88.83,3.111220000000002,1,6,3,poses/CHEMBL1474751_TDP43_out.pdbqt
CHEMBL9387,TDP43,-6.5,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,no,True,4.52,True,398.4660000000002,73.80000000000001,3.9566200000000022,2,3,3,poses/CHEMBL9387_TDP43_out.pdbqt
CHEMBL7305,TDP43,-6.5,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,no,True,4.22,True,382.4560000000001,65.74000000000001,4.919500000000005,0,5,2,poses/CHEMBL7305_TDP43_out.pdbqt
CHEMBL19143,TDP43,-6.5,O=C(c1cnc2ccccc2c1)c1nc(O)c2ccccc2n1,no,True,5.0,True,301.305,75.97,3.114600000000001,1,5,2,poses/CHEMBL19143_TDP43_out.pdbqt
CHEMBL1330042,SOD1,-6.5,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,no,True,4.87,True,332.153,63.33,4.263920000000002,1,3,2,poses/CHEMBL1330042_SOD1_out.pdbqt
CHEMBL1392366,SOD1,-6.5,Cc1ccc(-c2csc3ncnc(N4CCN(C(=O)c5ccccc5)CC4)c23)cc1,no,True,4.04,True,414.53400000000016,49.330000000000005,4.629120000000004,0,5,3,poses/CHEMBL1392366_SOD1_out.pdbqt
CHEMBL1520051,SOD1,-6.5,Cc1cccc(C)c1NC(=O)N1CCN(c2nc3ccccc3s2)CC1,no,True,4.7,True,366.4900000000001,48.470000000000006,4.267240000000004,1,4,2,poses/CHEMBL1520051_SOD1_out.pdbqt
CHEMBL1546634,SOD1,-6.5,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12)N1CCc2ccccc2C1,no,True,3.72,False,440.40000000000026,50.50000000000001,4.752700000000004,0,3,2,poses/CHEMBL1546634_SOD1_out.pdbqt
CHEMBL1590708,SOD1,-6.5,Cc1ccc(Cl)cc1N(C)C(=O)c1cc2ccc3cccnc3c2[nH]1,no,True,4.52,True,349.8210000000001,48.99,4.954520000000003,1,2,2,poses/CHEMBL1590708_SOD1_out.pdbqt
CHEMBL1875921,SOD1,-6.5,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)c1ccccc1F,no,True,4.98,True,352.36500000000007,66.48,2.7920000000000007,1,3,3,poses/CHEMBL1875921_SOD1_out.pdbqt
CHEMBL3194663,SOD1,-6.5,O=[N+]([O-])c1cc2oc3c(c2c(/C=N/Cc2ccccc2)c1O)CCCC3,no,True,4.72,True,350.3740000000002,88.87,4.544500000000003,1,5,4,poses/CHEMBL3194663_SOD1_out.pdbqt
CHEMBL503469,SOD1,-6.5,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,no,True,4.92,True,358.3530000000001,84.47000000000001,3.197300000000001,2,4,2,poses/CHEMBL503469_SOD1_out.pdbqt
CHEMBL6205,SOD1,-6.5,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,no,True,4.51,True,399.4500000000001,76.25999999999999,3.082600000000001,2,3,5,poses/CHEMBL6205_SOD1_out.pdbqt
CHEMBL6230,SOD1,-6.5,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,no,True,4.86,True,364.1880000000001,87.97999999999999,2.3093,2,4,3,poses/CHEMBL6230_SOD1_out.pdbqt
CHEMBL6650,SOD1,-6.5,CC(=O)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,4.87,True,363.4210000000001,81.33000000000001,2.4837000000000007,2,4,3,poses/CHEMBL6650_SOD1_out.pdbqt
CHEMBL7062,SOD1,-6.5,Nc1nc(N)c2c(n1)CCC(Cc1ccc(OC(F)(F)F)cc1)C2,no,True,5.0,True,338.333,87.05,2.887200000000001,2,5,3,poses/CHEMBL7062_SOD1_out.pdbqt
CHEMBL7149,SOD1,-6.5,Cc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2,no,True,5.0,True,275.3550000000001,41.57,3.9358200000000014,1,2,1,poses/CHEMBL7149_SOD1_out.pdbqt
CHEMBL7177,SOD1,-6.5,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,no,True,4.95,True,296.292,45.150000000000006,4.095900000000002,2,3,1,poses/CHEMBL7177_SOD1_out.pdbqt
CHEMBL7483,SOD1,-6.5,CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,5.0,True,349.43800000000005,64.26,2.9571000000000014,2,4,4,poses/CHEMBL7483_SOD1_out.pdbqt
CHEMBL7535,SOD1,-6.5,Nc1nc(N)c2c(n1)CCC(c1ccccc1)C2,no,True,4.86,True,240.31,77.82,1.9135,2,4,1,poses/CHEMBL7535_SOD1_out.pdbqt
CHEMBL7940,SOD1,-6.5,C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,no,True,4.45,True,392.4070000000001,67.13000000000001,4.249200000000004,0,6,3,poses/CHEMBL7940_SOD1_out.pdbqt
CHEMBL6933,SOD1,-6.5,Nc1ncnc2ccc(Sc3ccc4ccccc4c3)cc12,no,True,4.74,True,303.39000000000004,51.8,4.516400000000003,1,4,2,poses/CHEMBL6933_SOD1_out.pdbqt
CHEMBL6759,SOD1,-6.5,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,no,True,4.54,True,336.4410000000001,46.010000000000005,4.928500000000003,2,5,2,poses/CHEMBL6759_SOD1_out.pdbqt
CHEMBL9010,FUS,-6.5,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,poses/CHEMBL9010_FUS_out.pdbqt
CHEMBL264055,FUS,-6.5,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,no,True,4.07,True,422.5540000000002,73.80000000000001,4.405500000000004,2,5,3,poses/CHEMBL264055_FUS_out.pdbqt
CHEMBL40650,FUS,-6.5,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,no,True,4.01,True,448.5480000000001,80.22,2.969900000000001,1,6,4,poses/CHEMBL40650_FUS_out.pdbqt
CHEMBL7495,TDP43,-6.498,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,no,True,4.44,True,381.391,87.84,4.494400000000002,2,4,4,poses/CHEMBL7495_TDP43_out.pdbqt
CHEMBL7495,FUS,-6.407,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,no,True,4.44,True,381.391,87.84,4.494400000000002,2,4,4,poses/CHEMBL7495_FUS_out.pdbqt
CHEMBL7114,FUS,-6.406,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,no,True,4.9,True,344.37000000000006,74.95,4.195600000000002,2,3,4,poses/CHEMBL7114_FUS_out.pdbqt
CHEMBL7593,TDP43,-6.404,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,no,True,4.25,True,387.4830000000002,61.120000000000005,4.744900000000003,2,3,6,poses/CHEMBL7593_TDP43_out.pdbqt
CHEMBL6897,TDP43,-6.4,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,no,True,4.89,True,319.389,72.03,4.222000000000002,2,5,2,poses/CHEMBL6897_TDP43_out.pdbqt
CHEMBL8905,TDP43,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.4270000000001,88.05000000000001,3.8427200000000017,3,4,4,poses/CHEMBL8905_TDP43_out.pdbqt
CHEMBL7270,TDP43,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,no,True,4.22,True,382.4560000000001,65.74000000000001,4.919500000000005,0,5,2,poses/CHEMBL7270_TDP43_out.pdbqt
CHEMBL7256,TDP43,-6.4,COc1c(C)cc(C(=O)N2CCN(c3ncccc3NC(C)C)CC2)cc1C,no,True,4.67,True,382.50800000000015,57.7,3.489740000000002,1,5,5,poses/CHEMBL7256_TDP43_out.pdbqt
CHEMBL27926,TDP43,-6.4,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,no,True,4.38,True,335.4470000000001,21.700000000000003,4.324700000000004,0,3,3,poses/CHEMBL27926_TDP43_out.pdbqt
CHEMBL1091584,SOD1,-6.4,O=c1cc(NC2CC=C(Cl)C=C2F)[nH]c(=O)[nH]1,no,True,4.11,True,257.652,77.75,1.2234999999999998,3,3,2,poses/CHEMBL1091584_SOD1_out.pdbqt
CHEMBL124937,SOD1,-6.4,O=c1cc(Nc2ccc3ccccc3c2)[nH]c(=O)[nH]1,no,True,4.48,True,253.261,77.75,1.9599999999999995,3,3,2,poses/CHEMBL124937_SOD1_out.pdbqt
CHEMBL1401300,SOD1,-6.4,CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4F)CC3)ccc21,no,True,4.05,True,444.5320000000001,74.65,3.7288000000000032,1,3,4,poses/CHEMBL1401300_SOD1_out.pdbqt
CHEMBL1472747,SOD1,-6.4,Cc1ccc(C)c(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)c1,no,True,4.69,True,381.4570000000001,81.06,3.243540000000002,1,4,2,poses/CHEMBL1472747_SOD1_out.pdbqt
CHEMBL1731619,SOD1,-6.4,COc1cccc(C(=O)N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)c1,no,True,4.46,True,404.46600000000007,59.08,3.211800000000002,0,4,5,poses/CHEMBL1731619_SOD1_out.pdbqt
CHEMBL2165614,SOD1,-6.4,O=c1cc(COc2cc(-c3ccccc3)cc(-c3ccccc3)c2)[nH][nH]1,no,True,4.69,True,342.398,57.88,4.616000000000004,2,2,5,poses/CHEMBL2165614_SOD1_out.pdbqt
CHEMBL2360312,SOD1,-6.4,CC1(C(=O)NS(=O)(=O)c2ccccc2Cl)CCN1C(=O)c1cccc2ccccc12,no,True,4.07,True,442.92400000000026,83.55000000000001,3.602900000000002,1,4,4,poses/CHEMBL2360312_SOD1_out.pdbqt
CHEMBL1162109,SOD1,-6.4,CC(C)NC[C@@H](O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,no,True,4.49,True,400.5260000000001,55.01,3.951500000000003,2,3,6,poses/CHEMBL1162109_SOD1_out.pdbqt
CHEMBL268086,SOD1,-6.4,CCNc1cccnc1N1CCN(C(=O)c2cnc3ccccc3c2)CC1,no,True,4.89,True,361.44900000000007,61.36000000000001,3.024000000000002,1,5,4,poses/CHEMBL268086_SOD1_out.pdbqt
CHEMBL6208,SOD1,-6.4,COc1cc2nc(N3CCN(/C(S)=N/C4CCCCC4)CC3)nc(N)c2cc1OC,no,True,4.19,True,430.5780000000004,89.10000000000001,2.9697000000000005,2,7,4,poses/CHEMBL6208_SOD1_out.pdbqt
CHEMBL6237,SOD1,-6.4,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,no,True,4.58,True,293.28200000000004,84.82,1.1517999999999993,1,4,3,poses/CHEMBL6237_SOD1_out.pdbqt
CHEMBL6240,SOD1,-6.4,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,no,True,4.9,True,327.7270000000001,84.82,1.8052,1,4,3,poses/CHEMBL6240_SOD1_out.pdbqt
CHEMBL6386,SOD1,-6.4,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,no,True,5.0,True,272.3879999999999,40.46,3.609200000000002,2,2,0,poses/CHEMBL6386_SOD1_out.pdbqt
CHEMBL6619,SOD1,-6.4,Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,no,True,4.57,True,280.367,40.46,4.863800000000005,2,2,2,poses/CHEMBL6619_SOD1_out.pdbqt
CHEMBL6654,SOD1,-6.4,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,no,True,4.9,True,311.30300000000005,42.24,4.194500000000002,1,3,1,poses/CHEMBL6654_SOD1_out.pdbqt
CHEMBL6721,SOD1,-6.4,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,no,True,4.55,True,325.33000000000004,42.24,4.899600000000004,1,3,2,poses/CHEMBL6721_SOD1_out.pdbqt
CHEMBL6729,SOD1,-6.4,CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1,no,True,4.27,True,423.4690000000002,88.18,2.0117,1,6,5,poses/CHEMBL6729_SOD1_out.pdbqt
CHEMBL6866,SOD1,-6.4,CC(C)Nc1ccc(N2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)nc1,no,True,4.87,True,363.4650000000001,64.25999999999999,3.345600000000002,2,4,4,poses/CHEMBL6866_SOD1_out.pdbqt
CHEMBL7012,SOD1,-6.4,CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3c2)CC1,no,True,4.9,True,360.46100000000007,48.470000000000006,3.629000000000002,1,4,4,poses/CHEMBL7012_SOD1_out.pdbqt
CHEMBL7023,SOD1,-6.4,CC(C)Nc1ccccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,4.88,True,362.477,51.37,3.9506000000000014,2,3,4,poses/CHEMBL7023_SOD1_out.pdbqt
CHEMBL7089,SOD1,-6.4,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,no,True,4.83,True,310.3190000000001,45.150000000000006,4.3419000000000025,2,3,1,poses/CHEMBL7089_SOD1_out.pdbqt
CHEMBL7296,SOD1,-6.4,COc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,no,True,5.0,True,290.32200000000006,57.88,3.8888000000000016,2,2,3,poses/CHEMBL7296_SOD1_out.pdbqt
CHEMBL7338,SOD1,-6.4,COc1ccc2[nH]c(C(=O)c3cc4cc(OC)ccc4[nH]3)cc2c1,no,True,5.0,True,320.348,67.11000000000001,3.897400000000001,2,3,4,poses/CHEMBL7338_SOD1_out.pdbqt
CHEMBL7357,SOD1,-6.4,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccccc2)c1,no,True,5.0,True,323.40000000000003,89.22999999999999,2.4511000000000003,2,6,4,poses/CHEMBL7357_SOD1_out.pdbqt
CHEMBL7385,SOD1,-6.4,N#Cc1ccccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,5.0,True,330.3910000000001,63.13,3.001980000000001,1,3,2,poses/CHEMBL7385_SOD1_out.pdbqt
CHEMBL7437,SOD1,-6.4,CC(C)Nc1ccc(F)cc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,4.65,True,380.4670000000001,51.37,4.089700000000003,2,3,4,poses/CHEMBL7437_SOD1_out.pdbqt
CHEMBL7563,SOD1,-6.4,COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,no,True,4.64,True,386.3790000000001,84.94,2.3228,1,5,5,poses/CHEMBL7563_SOD1_out.pdbqt
CHEMBL7643,SOD1,-6.4,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,no,True,4.99,True,350.82700000000017,75.27000000000001,3.339100000000001,2,3,3,poses/CHEMBL7643_SOD1_out.pdbqt
CHEMBL7779,SOD1,-6.4,Cc1cccc(CC2CCc3nc(N)nc(N)c3C2)c1,no,True,5.0,True,268.364,77.82,2.29702,2,4,2,poses/CHEMBL7779_SOD1_out.pdbqt
CHEMBL9347,SOD1,-6.4,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,no,True,4.43,True,407.4930000000001,54.260000000000005,3.2959000000000023,0,4,4,poses/CHEMBL9347_SOD1_out.pdbqt
CHEMBL3309775,SOD1,-6.4,O=C(O)c1cn(Cc2ccccc2)c2ccc(Cc3ccccc3)cc2c1=O,no,True,4.64,True,369.4200000000001,59.3,4.338800000000004,1,2,5,poses/CHEMBL3309775_SOD1_out.pdbqt
CHEMBL9506,SOD1,-6.4,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,no,True,4.42,True,408.4610000000001,77.56,3.737800000000002,2,3,3,poses/CHEMBL9506_SOD1_out.pdbqt
CHEMBL28172,SOD1,-6.4,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,no,True,4.89,True,347.4620000000001,35.580000000000005,2.5823,1,3,2,poses/CHEMBL28172_SOD1_out.pdbqt
CHEMBL33433,SOD1,-6.4,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,no,True,4.68,True,351.4460000000002,51.46,4.609500000000003,1,3,2,poses/CHEMBL33433_SOD1_out.pdbqt
CHEMBL40650,SOD1,-6.4,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,no,True,4.01,True,448.5480000000001,80.22,2.969900000000001,1,6,4,poses/CHEMBL40650_SOD1_out.pdbqt
CHEMBL1330042,FUS,-6.4,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,no,True,4.87,True,332.153,63.33,4.263920000000002,1,3,2,poses/CHEMBL1330042_FUS_out.pdbqt
CHEMBL7563,FUS,-6.4,COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,no,True,4.64,True,386.3790000000001,84.94,2.3228,1,5,5,poses/CHEMBL7563_FUS_out.pdbqt
CHEMBL8905,FUS,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.4270000000001,88.05000000000001,3.8427200000000017,3,4,4,poses/CHEMBL8905_FUS_out.pdbqt
CHEMBL3309490,FUS,-6.4,O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,no,True,4.52,True,383.38200000000006,64.11,4.290400000000003,1,5,1,poses/CHEMBL3309490_FUS_out.pdbqt
CHEMBL7652,FUS,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C31OCOCO1,no,True,4.31,True,414.4540000000002,76.36000000000001,4.089400000000004,0,7,2,poses/CHEMBL7652_FUS_out.pdbqt
CHEMBL27699,FUS,-6.4,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,no,True,4.43,True,395.93400000000014,35.580000000000005,3.6258000000000026,1,3,2,poses/CHEMBL27699_FUS_out.pdbqt
CHEMBL30458,FUS,-6.4,CC(=O)S[C@@H]1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CC[C@@]34CCC(=O)O4)C21,no,True,3.91,False,416.58300000000025,60.44,4.852300000000005,0,5,1,poses/CHEMBL30458_FUS_out.pdbqt
CHEMBL6243,TDP43,-6.392,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,no,True,5.0,True,335.3630000000001,84.82,2.0770599999999995,1,4,3,poses/CHEMBL6243_TDP43_out.pdbqt
CHEMBL9440,FUS,-6.364,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,no,True,4.13,True,436.537,85.73000000000002,3.2479700000000005,2,5,5,poses/CHEMBL9440_FUS_out.pdbqt
CHEMBL9835,FUS,-6.349,C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,no,True,3.94,False,444.5020000000002,87.19999999999999,4.233000000000002,0,6,6,poses/CHEMBL9835_FUS_out.pdbqt
CHEMBL1163245,FUS,-6.3,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13,no,True,5.0,True,300.321,78.73,2.43797,2,5,0,poses/CHEMBL1163245_FUS_out.pdbqt
CHEMBL7305,FUS,-6.3,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,no,True,4.22,True,382.4560000000001,65.74000000000001,4.919500000000005,0,5,2,poses/CHEMBL7305_FUS_out.pdbqt
CHEMBL3311449,FUS,-6.3,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.996200000000004,3,4,4,poses/CHEMBL3311449_FUS_out.pdbqt
CHEMBL9506,FUS,-6.3,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,no,True,4.42,True,408.4610000000001,77.56,3.737800000000002,2,3,3,poses/CHEMBL9506_FUS_out.pdbqt
CHEMBL31605,FUS,-6.3,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,no,True,4.26,True,423.5530000000002,62.16,3.163600000000001,2,5,1,poses/CHEMBL31605_FUS_out.pdbqt
CHEMBL31819,FUS,-6.3,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,no,True,5.0,True,316.44100000000003,53.60000000000001,3.639300000000002,2,3,1,poses/CHEMBL31819_FUS_out.pdbqt
CLOZAPINE,SOD1,-7.5,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,si,True,4.77,True,326.83100000000013,30.87,3.7227000000000015,1,4,0,poses/CLOZAPINE_SOD1_out.pdbqt
FLUORESCEIN,SOD1,-7.1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,si,True,5.0,True,332.31100000000004,75.99000000000001,3.6658000000000017,2,5,0,poses/FLUORESCEIN_SOD1_out.pdbqt
RUCAPARIB,SOD1,-7.1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,si,True,4.5,True,323.371,56.92,2.979300000000001,3,2,3,poses/RUCAPARIB_SOD1_out.pdbqt
Berberine,SOD1,-7.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,si,True,5.0,True,336.3670000000001,40.8,3.096300000000001,0,4,2,poses/Berberine_SOD1_out.pdbqt
NEBIVOLOL,SOD1,-7.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,si,True,3.95,False,405.44100000000014,70.95,2.363600000000001,3,5,6,poses/NEBIVOLOL_SOD1_out.pdbqt
CHEMBL408,SOD1,-7.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,si,True,3.9,False,441.54900000000015,84.86,4.374260000000002,2,6,5,poses/CHEMBL408_SOD1_out.pdbqt
DOMPERIDONE,SOD1,-6.9,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,si,True,4.24,True,425.9200000000001,78.82,3.353200000000002,2,3,5,poses/DOMPERIDONE_SOD1_out.pdbqt
PERAMPANEL,SOD1,-6.8,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,si,True,4.78,True,349.3930000000001,58.68,4.4381800000000045,0,3,3,poses/PERAMPANEL_SOD1_out.pdbqt
REPOTRECTINIB,SOD1,-6.8,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,si,True,4.95,True,355.3730000000001,80.55000000000001,2.5522,2,5,0,poses/REPOTRECTINIB_SOD1_out.pdbqt
